date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-01-01,1,134.49,134.49,1,marginalpdbc,2025-01-01 00:00:00,False,hourly,0.13449,0.13449
2025-01-01,2,131.59,131.59,1,marginalpdbc,2025-01-01 01:00:00,False,hourly,0.13159,0.13159
2025-01-01,3,131.49,131.49,1,marginalpdbc,2025-01-01 02:00:00,False,hourly,0.13149,0.13149
2025-01-01,4,131.42,131.42,1,marginalpdbc,2025-01-01 03:00:00,False,hourly,0.13141999999999998,0.13141999999999998
2025-01-01,5,120.49,120.49,1,marginalpdbc,2025-01-01 04:00:00,False,hourly,0.12049,0.12049
2025-01-01,6,112.3,112.3,1,marginalpdbc,2025-01-01 05:00:00,False,hourly,0.1123,0.1123
2025-01-01,7,112.3,112.3,1,marginalpdbc,2025-01-01 06:00:00,False,hourly,0.1123,0.1123
2025-01-01,8,111.88,111.88,1,marginalpdbc,2025-01-01 07:00:00,False,hourly,0.11188,0.11188
2025-01-01,9,112.09,112.09,1,marginalpdbc,2025-01-01 08:00:00,False,hourly,0.11209000000000001,0.11209000000000001
2025-01-01,10,94.99,94.99,1,marginalpdbc,2025-01-01 09:00:00,False,hourly,0.09498999999999999,0.09498999999999999
2025-01-01,11,50.01,35.0,1,marginalpdbc,2025-01-01 10:00:00,False,hourly,0.035,0.05001
2025-01-01,12,20.59,20.59,1,marginalpdbc,2025-01-01 11:00:00,False,hourly,0.02059,0.02059
2025-01-01,13,28.11,28.11,1,marginalpdbc,2025-01-01 12:00:00,False,hourly,0.02811,0.02811
2025-01-01,14,40.63,30.0,1,marginalpdbc,2025-01-01 13:00:00,False,hourly,0.03,0.04063
2025-01-01,15,30.6,21.5,1,marginalpdbc,2025-01-01 14:00:00,False,hourly,0.0215,0.030600000000000002
2025-01-01,16,40.63,10.68,1,marginalpdbc,2025-01-01 15:00:00,False,hourly,0.01068,0.04063
2025-01-01,17,72.0,72.0,1,marginalpdbc,2025-01-01 16:00:00,False,hourly,0.072,0.072
2025-01-01,18,125.49,125.49,1,marginalpdbc,2025-01-01 17:00:00,False,hourly,0.12549,0.12549
2025-01-01,19,149.72,149.72,1,marginalpdbc,2025-01-01 18:00:00,False,hourly,0.14972,0.14972
2025-01-01,20,150.67,150.67,1,marginalpdbc,2025-01-01 19:00:00,False,hourly,0.15067,0.15067
2025-01-01,21,152.99,152.99,1,marginalpdbc,2025-01-01 20:00:00,False,hourly,0.15299000000000001,0.15299000000000001
2025-01-01,22,151.69,151.69,1,marginalpdbc,2025-01-01 21:00:00,False,hourly,0.15169,0.15169
2025-01-01,23,147.75,147.75,1,marginalpdbc,2025-01-01 22:00:00,False,hourly,0.14775,0.14775
2025-01-01,24,133.06,133.06,1,marginalpdbc,2025-01-01 23:00:00,False,hourly,0.13306,0.13306
2025-01-02,1,137.12,137.12,1,marginalpdbc,2025-01-02 00:00:00,False,hourly,0.13712,0.13712
2025-01-02,2,123.03,123.03,1,marginalpdbc,2025-01-02 01:00:00,False,hourly,0.12303,0.12303
2025-01-02,3,102.3,100.2,1,marginalpdbc,2025-01-02 02:00:00,False,hourly,0.1002,0.1023
2025-01-02,4,102.09,99.82,1,marginalpdbc,2025-01-02 03:00:00,False,hourly,0.09981999999999999,0.10209
2025-01-02,5,102.09,99.82,1,marginalpdbc,2025-01-02 04:00:00,False,hourly,0.09981999999999999,0.10209
2025-01-02,6,101.88,100.08,1,marginalpdbc,2025-01-02 05:00:00,False,hourly,0.10008,0.10188
2025-01-02,7,128.44,128.44,1,marginalpdbc,2025-01-02 06:00:00,False,hourly,0.12844,0.12844
2025-01-02,8,143.96,143.96,1,marginalpdbc,2025-01-02 07:00:00,False,hourly,0.14396,0.14396
2025-01-02,9,152.92,152.92,1,marginalpdbc,2025-01-02 08:00:00,False,hourly,0.15292,0.15292
2025-01-02,10,152.16,152.16,1,marginalpdbc,2025-01-02 09:00:00,False,hourly,0.15216,0.15216
2025-01-02,11,129.04,129.04,1,marginalpdbc,2025-01-02 10:00:00,False,hourly,0.12904,0.12904
2025-01-02,12,125.7,125.7,1,marginalpdbc,2025-01-02 11:00:00,False,hourly,0.1257,0.1257
2025-01-02,13,125.72,125.72,1,marginalpdbc,2025-01-02 12:00:00,False,hourly,0.12572,0.12572
2025-01-02,14,119.3,119.3,1,marginalpdbc,2025-01-02 13:00:00,False,hourly,0.1193,0.1193
2025-01-02,15,124.65,124.65,1,marginalpdbc,2025-01-02 14:00:00,False,hourly,0.12465000000000001,0.12465000000000001
2025-01-02,16,130.11,130.11,1,marginalpdbc,2025-01-02 15:00:00,False,hourly,0.13011,0.13011
2025-01-02,17,139.5,139.5,1,marginalpdbc,2025-01-02 16:00:00,False,hourly,0.1395,0.1395
2025-01-02,18,153.4,153.4,1,marginalpdbc,2025-01-02 17:00:00,False,hourly,0.1534,0.1534
2025-01-02,19,159.18,159.18,1,marginalpdbc,2025-01-02 18:00:00,False,hourly,0.15918000000000002,0.15918000000000002
2025-01-02,20,160.99,160.99,1,marginalpdbc,2025-01-02 19:00:00,False,hourly,0.16099000000000002,0.16099000000000002
2025-01-02,21,161.1,161.1,1,marginalpdbc,2025-01-02 20:00:00,False,hourly,0.1611,0.1611
2025-01-02,22,157.88,157.88,1,marginalpdbc,2025-01-02 21:00:00,False,hourly,0.15788,0.15788
2025-01-02,23,152.44,152.44,1,marginalpdbc,2025-01-02 22:00:00,False,hourly,0.15244,0.15244
2025-01-02,24,140.0,140.0,1,marginalpdbc,2025-01-02 23:00:00,False,hourly,0.14,0.14
2025-01-03,1,121.52,121.52,1,marginalpdbc,2025-01-03 00:00:00,False,hourly,0.12151999999999999,0.12151999999999999
2025-01-03,2,105.88,104.9,1,marginalpdbc,2025-01-03 01:00:00,False,hourly,0.10490000000000001,0.10588
2025-01-03,3,93.94,93.94,1,marginalpdbc,2025-01-03 02:00:00,False,hourly,0.09394,0.09394
2025-01-03,4,91.1,91.1,1,marginalpdbc,2025-01-03 03:00:00,False,hourly,0.0911,0.0911
2025-01-03,5,90.01,88.46,1,marginalpdbc,2025-01-03 04:00:00,False,hourly,0.08846,0.09001
2025-01-03,6,92.25,92.25,1,marginalpdbc,2025-01-03 05:00:00,False,hourly,0.09225,0.09225
2025-01-03,7,100.14,100.14,1,marginalpdbc,2025-01-03 06:00:00,False,hourly,0.10014,0.10014
2025-01-03,8,126.0,126.0,1,marginalpdbc,2025-01-03 07:00:00,False,hourly,0.126,0.126
2025-01-03,9,141.2,141.2,1,marginalpdbc,2025-01-03 08:00:00,False,hourly,0.1412,0.1412
2025-01-03,10,138.0,138.0,1,marginalpdbc,2025-01-03 09:00:00,False,hourly,0.138,0.138
2025-01-03,11,130.52,130.52,1,marginalpdbc,2025-01-03 10:00:00,False,hourly,0.13052,0.13052
2025-01-03,12,123.2,123.2,1,marginalpdbc,2025-01-03 11:00:00,False,hourly,0.1232,0.1232
2025-01-03,13,113.51,113.51,1,marginalpdbc,2025-01-03 12:00:00,False,hourly,0.11351,0.11351
2025-01-03,14,107.6,107.6,1,marginalpdbc,2025-01-03 13:00:00,False,hourly,0.1076,0.1076
2025-01-03,15,105.88,105.88,1,marginalpdbc,2025-01-03 14:00:00,False,hourly,0.10588,0.10588
2025-01-03,16,110.22,110.22,1,marginalpdbc,2025-01-03 15:00:00,False,hourly,0.11022,0.11022
2025-01-03,17,123.2,123.2,1,marginalpdbc,2025-01-03 16:00:00,False,hourly,0.1232,0.1232
2025-01-03,18,141.2,141.2,1,marginalpdbc,2025-01-03 17:00:00,False,hourly,0.1412,0.1412
2025-01-03,19,149.62,149.62,1,marginalpdbc,2025-01-03 18:00:00,False,hourly,0.14962,0.14962
2025-01-03,20,151.25,151.25,1,marginalpdbc,2025-01-03 19:00:00,False,hourly,0.15125,0.15125
2025-01-03,21,151.25,151.25,1,marginalpdbc,2025-01-03 20:00:00,False,hourly,0.15125,0.15125
2025-01-03,22,149.12,149.12,1,marginalpdbc,2025-01-03 21:00:00,False,hourly,0.14912,0.14912
2025-01-03,23,145.58,145.58,1,marginalpdbc,2025-01-03 22:00:00,False,hourly,0.14558000000000001,0.14558000000000001
2025-01-03,24,136.42,136.42,1,marginalpdbc,2025-01-03 23:00:00,False,hourly,0.13641999999999999,0.13641999999999999
2025-01-04,1,112.84,109.06,1,marginalpdbc,2025-01-04 00:00:00,False,hourly,0.10906,0.11284000000000001
2025-01-04,2,101.0,101.0,1,marginalpdbc,2025-01-04 01:00:00,False,hourly,0.101,0.101
2025-01-04,3,95.53,95.53,1,marginalpdbc,2025-01-04 02:00:00,False,hourly,0.09553,0.09553
2025-01-04,4,94.33,94.33,1,marginalpdbc,2025-01-04 03:00:00,False,hourly,0.09433,0.09433
2025-01-04,5,96.62,96.62,1,marginalpdbc,2025-01-04 04:00:00,False,hourly,0.09662000000000001,0.09662000000000001
2025-01-04,6,102.63,102.63,1,marginalpdbc,2025-01-04 05:00:00,False,hourly,0.10263,0.10263
2025-01-04,7,110.89,110.89,1,marginalpdbc,2025-01-04 06:00:00,False,hourly,0.11089,0.11089
2025-01-04,8,120.25,120.25,1,marginalpdbc,2025-01-04 07:00:00,False,hourly,0.12025,0.12025
2025-01-04,9,128.39,128.39,1,marginalpdbc,2025-01-04 08:00:00,False,hourly,0.12838999999999998,0.12838999999999998
2025-01-04,10,128.41,128.41,1,marginalpdbc,2025-01-04 09:00:00,False,hourly,0.12841,0.12841
2025-01-04,11,118.99,118.99,1,marginalpdbc,2025-01-04 10:00:00,False,hourly,0.11899,0.11899
2025-01-04,12,99.0,99.0,1,marginalpdbc,2025-01-04 11:00:00,False,hourly,0.099,0.099
2025-01-04,13,82.52,82.52,1,marginalpdbc,2025-01-04 12:00:00,False,hourly,0.08252,0.08252
2025-01-04,14,82.27,82.27,1,marginalpdbc,2025-01-04 13:00:00,False,hourly,0.08227,0.08227
2025-01-04,15,88.22,88.22,1,marginalpdbc,2025-01-04 14:00:00,False,hourly,0.08821999999999999,0.08821999999999999
2025-01-04,16,97.35,97.35,1,marginalpdbc,2025-01-04 15:00:00,False,hourly,0.09734999999999999,0.09734999999999999
2025-01-04,17,119.47,119.47,1,marginalpdbc,2025-01-04 16:00:00,False,hourly,0.11946999999999999,0.11946999999999999
2025-01-04,18,134.63,134.63,1,marginalpdbc,2025-01-04 17:00:00,False,hourly,0.13463,0.13463
2025-01-04,19,145.0,145.0,1,marginalpdbc,2025-01-04 18:00:00,False,hourly,0.145,0.145
2025-01-04,20,139.73,139.73,1,marginalpdbc,2025-01-04 19:00:00,False,hourly,0.13973,0.13973
2025-01-04,21,130.49,130.49,1,marginalpdbc,2025-01-04 20:00:00,False,hourly,0.13049000000000002,0.13049000000000002
2025-01-04,22,123.82,123.82,1,marginalpdbc,2025-01-04 21:00:00,False,hourly,0.12382,0.12382
2025-01-04,23,119.23,119.23,1,marginalpdbc,2025-01-04 22:00:00,False,hourly,0.11923,0.11923
2025-01-04,24,109.9,109.9,1,marginalpdbc,2025-01-04 23:00:00,False,hourly,0.10990000000000001,0.10990000000000001
2025-01-05,1,101.77,101.77,1,marginalpdbc,2025-01-05 00:00:00,False,hourly,0.10177,0.10177
2025-01-05,2,70.5,70.5,1,marginalpdbc,2025-01-05 01:00:00,False,hourly,0.0705,0.0705
2025-01-05,3,64.81,64.81,1,marginalpdbc,2025-01-05 02:00:00,False,hourly,0.06481,0.06481
2025-01-05,4,46.7,46.7,1,marginalpdbc,2025-01-05 03:00:00,False,hourly,0.046700000000000005,0.046700000000000005
2025-01-05,5,43.87,43.87,1,marginalpdbc,2025-01-05 04:00:00,False,hourly,0.04387,0.04387
2025-01-05,6,36.61,36.61,1,marginalpdbc,2025-01-05 05:00:00,False,hourly,0.03661,0.03661
2025-01-05,7,34.04,34.04,1,marginalpdbc,2025-01-05 06:00:00,False,hourly,0.03404,0.03404
2025-01-05,8,44.0,44.0,1,marginalpdbc,2025-01-05 07:00:00,False,hourly,0.044,0.044
2025-01-05,9,51.27,51.27,1,marginalpdbc,2025-01-05 08:00:00,False,hourly,0.05127,0.05127
2025-01-05,10,50.0,50.0,1,marginalpdbc,2025-01-05 09:00:00,False,hourly,0.05,0.05
2025-01-05,11,49.81,49.81,1,marginalpdbc,2025-01-05 10:00:00,False,hourly,0.04981,0.04981
2025-01-05,12,43.05,43.05,1,marginalpdbc,2025-01-05 11:00:00,False,hourly,0.04305,0.04305
2025-01-05,13,45.74,45.74,1,marginalpdbc,2025-01-05 12:00:00,False,hourly,0.04574,0.04574
2025-01-05,14,35.19,35.19,1,marginalpdbc,2025-01-05 13:00:00,False,hourly,0.03519,0.03519
2025-01-05,15,30.0,30.0,1,marginalpdbc,2025-01-05 14:00:00,False,hourly,0.03,0.03
2025-01-05,16,28.0,28.0,1,marginalpdbc,2025-01-05 15:00:00,False,hourly,0.028,0.028
2025-01-05,17,35.22,35.22,1,marginalpdbc,2025-01-05 16:00:00,False,hourly,0.03522,0.03522
2025-01-05,18,57.72,57.72,1,marginalpdbc,2025-01-05 17:00:00,False,hourly,0.05772,0.05772
2025-01-05,19,64.81,64.81,1,marginalpdbc,2025-01-05 18:00:00,False,hourly,0.06481,0.06481
2025-01-05,20,64.81,64.81,1,marginalpdbc,2025-01-05 19:00:00,False,hourly,0.06481,0.06481
2025-01-05,21,65.2,65.2,1,marginalpdbc,2025-01-05 20:00:00,False,hourly,0.06520000000000001,0.06520000000000001
2025-01-05,22,68.5,68.5,1,marginalpdbc,2025-01-05 21:00:00,False,hourly,0.0685,0.0685
