timestamp,pv_kw,pv_energy_kwh_15min
2025-01-01 00:00:00,0.0,0.0
2025-01-01 00:15:00,0.0,0.0
2025-01-01 00:30:00,0.0,0.0
2025-01-01 00:45:00,0.0,0.0
2025-01-01 01:00:00,0.0,0.0
2025-01-01 01:15:00,0.0,0.0
2025-01-01 01:30:00,0.0,0.0
2025-01-01 01:45:00,0.0,0.0
2025-01-01 02:00:00,0.0,0.0
2025-01-01 02:15:00,0.0,0.0
2025-01-01 02:30:00,0.0,0.0
2025-01-01 02:45:00,0.0,0.0
2025-01-01 03:00:00,0.0,0.0
2025-01-01 03:15:00,0.0,0.0
2025-01-01 03:30:00,0.0,0.0
2025-01-01 03:45:00,0.0,0.0
2025-01-01 04:00:00,0.0,0.0
2025-01-01 04:15:00,0.0,0.0
2025-01-01 04:30:00,0.0,0.0
2025-01-01 04:45:00,0.0,0.0
2025-01-01 05:00:00,0.0,0.0
2025-01-01 05:15:00,0.0,0.0
2025-01-01 05:30:00,0.0,0.0
2025-01-01 05:45:00,0.0,0.0
2025-01-01 06:00:00,0.0,0.0
2025-01-01 06:15:00,0.0,0.0
2025-01-01 06:30:00,0.0,0.0
2025-01-01 06:45:00,0.0,0.0
2025-01-01 07:00:00,0.0,0.0
2025-01-01 07:15:00,0.0,0.0
2025-01-01 07:30:00,0.0,0.0
2025-01-01 07:45:00,0.0,0.0
2025-01-01 08:00:00,0.0,0.0
2025-01-01 08:15:00,0.0,0.0
2025-01-01 08:30:00,0.0,0.0
2025-01-01 08:45:00,0.0,0.0
2025-01-01 09:00:00,0.0,0.0
2025-01-01 09:15:00,115.20800111999999,28.802000279999998
2025-01-01 09:30:00,179.0246261999999,44.75615654999988
2025-01-01 09:45:00,229.44442454999998,57.361106137499995
2025-01-01 10:00:00,279.07942431,69.7698560775
2025-01-01 10:15:00,331.99045647,82.9976141175
2025-01-01 10:30:00,381.85923132,95.46480783
2025-01-01 10:45:00,428.77758396,107.19439599
2025-01-01 11:00:00,466.60396887,116.6509922175
2025-01-01 11:15:00,504.35780031,126.0894500775
2025-01-01 11:30:00,536.92415088,134.23103772
2025-01-01 11:45:00,574.37454336,143.59363584
2025-01-01 12:00:00,613.5271166399998,153.3817791599999
2025-01-01 12:15:00,650.85860079,162.7146501975
2025-01-01 12:30:00,685.54031271,171.38507817749988
2025-01-01 12:45:00,714.1764138299999,178.5441034574999
2025-01-01 13:00:00,738.7518336,184.68795839999999
2025-01-01 13:15:00,759.05133552,189.76283387999987
2025-01-01 13:30:00,769.88414535,192.4710363375
2025-01-01 13:45:00,770.4167089499999,192.60417723749987
2025-01-01 14:00:00,762.93627888,190.73406972
2025-01-01 14:15:00,749.6833555200001,187.42083888000002
2025-01-01 14:30:00,729.57097584,182.39274395999988
2025-01-01 14:45:00,705.04666716,176.26166679
2025-01-01 15:00:00,674.74194588,168.68548647
2025-01-01 15:15:00,639.08697024,159.77174255999998
2025-01-01 15:30:00,601.77007728,150.44251932
2025-01-01 15:45:00,560.0861679599999,140.0215419899999
2025-01-01 16:00:00,517.57362972,129.39340743
2025-01-01 16:15:00,472.98638448,118.24659612
2025-01-01 16:30:00,420.91989467999986,105.2299736699999
2025-01-01 16:45:00,362.99476668,90.74869167
2025-01-01 17:00:00,294.77882879999987,73.69470719999988
2025-01-01 17:15:00,224.27691158999988,56.06922789749988
2025-01-01 17:30:00,166.37782095,41.5944552375
2025-01-01 17:45:00,0.0,0.0
2025-01-01 18:00:00,0.0,0.0
2025-01-01 18:15:00,0.0,0.0
2025-01-01 18:30:00,0.0,0.0
2025-01-01 18:45:00,0.0,0.0
2025-01-01 19:00:00,0.0,0.0
2025-01-01 19:15:00,0.0,0.0
2025-01-01 19:30:00,0.0,0.0
2025-01-01 19:45:00,0.0,0.0
2025-01-01 20:00:00,0.0,0.0
2025-01-01 20:15:00,0.0,0.0
2025-01-01 20:30:00,0.0,0.0
2025-01-01 20:45:00,0.0,0.0
2025-01-01 21:00:00,0.0,0.0
2025-01-01 21:15:00,0.0,0.0
2025-01-01 21:30:00,0.0,0.0
2025-01-01 21:45:00,0.0,0.0
2025-01-01 22:00:00,0.0,0.0
2025-01-01 22:15:00,0.0,0.0
2025-01-01 22:30:00,0.0,0.0
2025-01-01 22:45:00,0.0,0.0
2025-01-01 23:00:00,0.0,0.0
2025-01-01 23:15:00,0.0,0.0
2025-01-01 23:30:00,0.0,0.0
2025-01-01 23:45:00,0.0,0.0
2025-01-02 00:00:00,0.0,0.0
2025-01-02 00:15:00,0.0,0.0
2025-01-02 00:30:00,0.0,0.0
2025-01-02 00:45:00,0.0,0.0
2025-01-02 01:00:00,0.0,0.0
2025-01-02 01:15:00,0.0,0.0
2025-01-02 01:30:00,0.0,0.0
2025-01-02 01:45:00,0.0,0.0
2025-01-02 02:00:00,0.0,0.0
2025-01-02 02:15:00,0.0,0.0
2025-01-02 02:30:00,0.0,0.0
2025-01-02 02:45:00,0.0,0.0
2025-01-02 03:00:00,0.0,0.0
2025-01-02 03:15:00,0.0,0.0
2025-01-02 03:30:00,0.0,0.0
2025-01-02 03:45:00,0.0,0.0
2025-01-02 04:00:00,0.0,0.0
2025-01-02 04:15:00,0.0,0.0
2025-01-02 04:30:00,0.0,0.0
2025-01-02 04:45:00,0.0,0.0
2025-01-02 05:00:00,0.0,0.0
2025-01-02 05:15:00,0.0,0.0
2025-01-02 05:30:00,0.0,0.0
2025-01-02 05:45:00,0.0,0.0
2025-01-02 06:00:00,0.0,0.0
2025-01-02 06:15:00,0.0,0.0
2025-01-02 06:30:00,0.0,0.0
2025-01-02 06:45:00,0.0,0.0
2025-01-02 07:00:00,0.0,0.0
2025-01-02 07:15:00,0.0,0.0
2025-01-02 07:30:00,0.0,0.0
2025-01-02 07:45:00,0.0,0.0
2025-01-02 08:00:00,0.0,0.0
2025-01-02 08:15:00,0.0,0.0
2025-01-02 08:30:00,0.0,0.0
2025-01-02 08:45:00,0.0,0.0
2025-01-02 09:00:00,0.0,0.0
2025-01-02 09:15:00,151.07199803999987,37.76799950999988
2025-01-02 09:30:00,238.38175739999988,59.59543934999988
2025-01-02 09:45:00,303.4184799599999,75.85461998999988
2025-01-02 10:00:00,368.47055867999995,92.11763966999999
